Id,Label
1110_4,Negative
11110_2,Negative
11111_1,Negative
11112_2,Negative
11113_1,Negative
11114_1,Negative
11115_2,Negative
11116_2,Negative
11117_1,Negative
11118_4,Negative
11119_1,Negative
1111_3,Negative
11120_4,Negative
11121_2,Negative
11122_2,Negative
11123_1,Negative
11124_2,Negative
11125_3,Negative
11126_4,Negative
11127_1,Negative
11128_1,Negative
11129_3,Negative
1112_3,Negative
11130_1,Negative
11131_2,Negative
11132_1,Negative
11133_1,Negative
11134_1,Negative
11135_1,Negative
11136_1,Negative
11137_1,Negative
11138_1,Negative
11139_4,Positive
1113_3,Negative
11140_4,Negative
11141_1,Negative
11142_2,Negative
11143_2,Negative
11144_4,Positive
11145_3,Negative
11146_2,Negative
11147_3,Negative
11148_3,Negative
11149_3,Negative
1114_4,Negative
11150_3,Positive
11151_4,Negative
11152_3,Negative
11153_2,Negative
11154_3,Negative
11155_4,Negative
11156_4,Negative
11157_4,Negative
11158_2,Negative
11159_1,Negative
1115_3,Negative
11160_3,Negative
11161_1,Negative
11162_1,Negative
11163_1,Negative
11164_1,Negative
11165_4,Positive
11166_4,Negative
11167_4,Negative
11168_1,Negative
11169_4,Negative
1116_1,Negative
11170_4,Negative
11171_3,Negative
11172_1,Negative
11173_2,Negative
11174_4,Negative
11175_2,Negative
11176_1,Negative
11177_4,Negative
11178_1,Negative
11179_4,Positive
1117_2,Negative
11180_4,Negative
11181_4,Positive
11182_3,Negative
11183_4,Negative
11184_3,Negative
11185_1,Positive
11186_3,Negative
11187_1,Negative
11188_2,Negative
11189_4,Negative
1118_1,Negative
11190_1,Negative
11191_4,Negative
11192_1,Negative
11193_3,Negative
11194_2,Negative
11195_2,Negative
11196_4,Negative
11197_2,Negative
11198_3,Negative
11199_4,Negative
1119_2,Negative
111_3,Negative
11200_4,Positive
11201_2,Negative
11202_1,Negative
11203_2,Negative
11204_2,Negative
11205_2,Negative
11206_4,Negative
11207_1,Negative
11208_1,Negative
11209_1,Negative
1120_3,Negative
11210_3,Positive
11211_1,Negative
11212_4,Positive
11213_3,Negative
11214_2,Negative
11215_2,Negative
11216_4,Negative
11217_4,Negative
11218_3,Negative
11219_3,Negative
1121_1,Negative
11220_1,Negative
11221_4,Negative
11222_3,Negative
11223_1,Negative
11224_3,Negative
11225_3,Negative
11226_1,Negative
11227_2,Negative
11228_4,Negative
11229_4,Negative
1122_1,Negative
11230_4,Negative
11231_4,Positive
11232_2,Negative
11233_4,Negative
11234_4,Negative
11235_3,Positive
11236_1,Negative
11237_4,Negative
11238_4,Negative
11239_3,Negative
1123_1,Negative
11240_1,Negative
11241_1,Negative
11242_2,Positive
11243_2,Negative
11244_1,Negative
11245_2,Negative
11246_4,Negative
11247_4,Negative
11248_1,Negative
11249_4,Negative
1124_1,Negative
11250_2,Negative
11251_4,Negative
11252_3,Negative
11253_4,Negative
11254_4,Negative
11255_3,Negative
11256_1,Negative
11257_4,Negative
11258_2,Negative
11259_4,Negative
1125_1,Negative
11260_4,Negative
11261_4,Negative
11262_4,Negative
11263_3,Negative
11264_3,Negative
11265_2,Negative
11266_2,Negative
11267_2,Negative
11268_2,Negative
11269_1,Negative
1126_1,Negative
11270_3,Negative
11271_4,Positive
11272_4,Negative
11273_4,Negative
11274_3,Negative
11275_4,Negative
11276_4,Negative
11277_4,Negative
11278_4,Negative
11279_4,Negative
1127_1,Negative
11280_2,Negative
11281_3,Positive
11282_2,Negative
11283_2,Negative
11284_4,Negative
11285_2,Negative
11286_1,Negative
11287_4,Negative
11288_4,Negative
11289_4,Negative
1128_1,Negative
11290_2,Negative
11291_3,Negative
11292_1,Negative
11293_3,Negative
11294_1,Negative
11295_3,Negative
11296_1,Negative
11297_1,Negative
11298_1,Negative
11299_1,Negative
1129_2,Negative
112_2,Negative
11300_1,Negative
11301_1,Negative
11302_4,Negative
11303_1,Negative
11304_1,Negative
11305_1,Negative
11306_1,Negative
11307_1,Negative
11308_1,Negative
11309_1,Negative
1130_1,Negative
11310_3,Negative
11311_1,Negative
11312_1,Negative
11313_1,Negative
11314_1,Negative
11315_3,Positive
11316_2,Negative
11317_1,Negative
11318_1,Negative
11319_2,Negative
1131_2,Negative
11320_1,Negative
11321_1,Negative
11322_1,Negative
11323_2,Negative
11324_2,Negative
11325_4,Negative
11326_1,Negative
11327_3,Negative
11328_1,Negative
11329_4,Positive
1132_1,Negative
11330_4,Negative
11331_1,Negative
11332_4,Positive
11333_3,Negative
11334_2,Negative
11335_2,Negative
11336_4,Negative
11337_1,Negative
11338_1,Negative
11339_4,Negative
1133_1,Negative
11340_2,Negative
11341_1,Positive
11342_4,Negative
11343_2,Negative
11344_1,Negative
11345_1,Negative
11346_1,Negative
11347_1,Negative
11348_1,Negative
11349_3,Negative
1134_1,Negative
11350_4,Negative
11351_4,Negative
11352_4,Negative
11353_4,Negative
11354_2,Negative
11355_2,Negative
11356_3,Negative
11357_1,Negative
11358_4,Negative
11359_2,Negative
1135_1,Negative
11360_4,Negative
11361_3,Negative
11362_2,Positive
11363_1,Negative
11364_3,Negative
11365_1,Negative
11366_3,Negative
11367_4,Negative
11368_1,Negative
11369_1,Negative
1136_1,Negative
11370_1,Negative
11371_3,Negative
11372_3,Negative
11373_3,Negative
11374_4,Negative
11375_1,Negative
11376_1,Negative
11377_4,Negative
11378_2,Negative
11379_2,Negative
1137_1,Negative
11380_2,Negative
11381_3,Negative
11382_3,Negative
11383_3,Negative
11384_3,Positive
11385_4,Negative
11386_3,Negative
11387_1,Negative
11388_1,Negative
11389_3,Negative
1138_1,Positive
11390_3,Negative
11391_1,Negative
11392_3,Negative
11393_3,Negative
11394_4,Positive
11395_4,Positive
11396_2,Negative
11397_3,Negative
11398_1,Negative
11399_1,Negative
1139_1,Negative
113_3,Negative
11400_3,Negative
11401_3,Negative
11402_1,Negative
11403_1,Negative
11404_4,Negative
11405_3,Negative
11406_1,Negative
11407_4,Negative
11408_4,Negative
11409_1,Negative
1140_1,Negative
11410_1,Positive
11411_2,Negative
11412_2,Negative
11413_1,Negative
11414_4,Negative
11415_4,Negative
11416_2,Negative
11417_3,Negative
11418_3,Negative
11419_4,Negative
1141_1,Negative
11420_4,Negative
11421_3,Negative
11422_1,Negative
11423_4,Negative
11424_4,Positive
11425_2,Negative
11426_3,Negative
11427_1,Negative
11428_1,Negative
11429_1,Positive
1142_1,Negative
11430_4,Positive
11431_1,Negative
11432_2,Negative
11433_3,Negative
11434_1,Negative
11435_3,Positive
11436_1,Negative
11437_1,Negative
11438_4,Negative
11439_4,Negative
1143_1,Negative
11440_1,Negative
11441_3,Negative
11442_1,Negative
11443_3,Negative
11444_3,Negative
11445_4,Negative
11446_3,Negative
11447_1,Negative
11448_2,Negative
11449_2,Negative
1144_1,Negative
11450_3,Negative
11451_1,Negative
11452_2,Negative
11453_1,Negative
11454_3,Negative
11455_3,Negative
11456_4,Positive
11457_4,Negative
11458_4,Negative
11459_4,Negative
1145_2,Negative
11460_4,Positive
11461_4,Negative
11462_2,Negative
11463_1,Negative
11464_3,Negative
11465_2,Negative
11466_4,Negative
11467_4,Negative
11468_2,Negative
11469_3,Negative
1146_4,Negative
11470_3,Negative
11471_1,Negative
11472_1,Negative
11473_1,Positive
11474_2,Negative
11475_2,Negative
11476_1,Negative
11477_1,Negative
11478_3,Positive
11479_4,Negative
1147_1,Negative
11480_2,Negative
11481_4,Negative
11482_4,Negative
11483_1,Negative
11484_2,Positive
11485_3,Positive
11486_3,Negative
11487_1,Negative
11488_1,Negative
11489_3,Negative
1148_4,Negative
11490_1,Negative
11491_4,Negative
11492_1,Negative
11493_2,Negative
11494_4,Negative
11495_2,Negative
11496_3,Negative
11497_1,Negative
11498_1,Negative
11499_3,Negative
1149_3,Negative
114_2,Negative
11500_4,Negative
11501_3,Negative
11502_3,Positive
11503_1,Negative
11504_1,Positive
11505_1,Negative
11506_2,Positive
11507_1,Negative
11508_1,Negative
11509_1,Negative
1150_2,Negative
11510_2,Negative
11511_1,Negative
11512_1,Negative
11513_1,Negative
11514_1,Negative
11515_1,Negative
11516_3,Negative
11517_4,Negative
11518_1,Negative
11519_3,Negative
1151_1,Positive
11520_1,Negative
11521_1,Negative
11522_1,Negative
11523_3,Negative
11524_2,Negative
11525_1,Negative
11526_3,Negative
11527_1,Negative
11528_2,Negative
11529_2,Negative
1152_3,Negative
11530_3,Negative
11531_1,Negative
11532_4,Negative
11533_4,Negative
11534_3,Negative
11535_1,Negative
11536_1,Negative
11537_3,Negative
11538_1,Negative
11539_3,Negative
1153_4,Negative
11540_1,Negative
11541_4,Positive
11542_3,Negative
11543_3,Negative
11544_1,Negative
11545_3,Negative
11546_1,Negative
11547_3,Negative
11548_3,Negative
11549_3,Negative
1154_4,Negative
11550_4,Negative
11551_1,Negative
11552_4,Negative
11553_1,Negative
11554_2,Negative
11555_3,Negative
11556_1,Negative
11557_1,Negative
11558_3,Negative
11559_1,Negative
1155_2,Negative
11560_1,Negative
11561_1,Negative
11562_1,Negative
11563_1,Negative
11564_1,Negative
11565_4,Negative
11566_1,Negative
11567_1,Negative
11568_2,Negative
11569_1,Negative
1156_2,Negative
11570_1,Negative
11571_4,Positive
11572_2,Negative
11573_1,Negative
11574_2,Negative
11575_3,Negative
11576_1,Negative
11577_4,Negative
11578_1,Negative
11579_1,Negative
1157_1,Negative
11580_3,Negative
11581_1,Negative
11582_1,Negative
11583_4,Negative
11584_2,Negative
11585_3,Negative
11586_1,Negative
11587_2,Negative
11588_3,Negative
11589_1,Negative
1158_3,Negative
11590_1,Negative
11591_1,Negative
11592_2,Negative
11593_3,Negative
11594_4,Negative
11595_1,Negative
11596_1,Negative
11597_1,Negative
11598_4,Negative
11599_1,Positive
1159_1,Negative
115_3,Negative
11600_2,Negative
11601_2,Negative
11602_4,Negative
11603_3,Negative
11604_3,Negative
11605_1,Negative
11606_4,Positive
11607_4,Negative
11608_1,Negative
11609_1,Negative
1160_1,Negative
11610_1,Negative
11611_1,Negative
11612_1,Negative
11613_3,Negative
11614_4,Negative
11615_1,Negative
11616_1,Negative
11617_1,Negative
11618_3,Negative
11619_1,Negative
1161_1,Negative
11620_4,Negative
11621_3,Negative
11622_3,Negative
11623_2,Negative
11624_4,Negative
11625_4,Positive
11626_4,Negative
11627_4,Negative
11628_3,Negative
11629_4,Negative
1162_1,Negative
11630_4,Negative
11631_4,Negative
11632_4,Negative
11633_2,Negative
11634_3,Negative
11635_4,Negative
11636_3,Negative
11637_4,Negative
11638_4,Positive
11639_4,Negative
1163_1,Negative
11640_3,Negative
11641_2,Negative
11642_1,Negative
11643_3,Negative
11644_3,Negative
11645_1,Negative
11646_1,Negative
11647_2,Negative
11648_4,Negative
11649_2,Negative
1164_1,Negative
11650_1,Negative
11651_2,Negative
11652_1,Negative
11653_3,Positive
11654_4,Positive
11655_2,Positive
11656_4,Negative
11657_4,Negative
11658_4,Negative
11659_2,Negative
1165_2,Negative
11660_4,Negative
11661_2,Negative
11662_2,Negative
11663_3,Negative
11664_4,Negative
11665_4,Negative
11666_3,Negative
11667_2,Negative
11668_2,Negative
11669_3,Negative
1166_1,Negative
11670_3,Negative
11671_1,Negative
11672_1,Negative
11673_1,Negative
11674_3,Negative
11675_4,Negative
11676_1,Negative
11677_2,Negative
11678_2,Negative
11679_1,Negative
1167_4,Negative
11680_1,Negative
11681_1,Negative
11682_2,Negative
11683_1,Negative
11684_2,Negative
11685_4,Negative
11686_2,Negative
11687_1,Negative
11688_3,Negative
11689_4,Negative
1168_1,Negative
11690_1,Negative
11691_2,Negative
11692_1,Negative
11693_3,Negative
11694_4,Negative
11695_4,Negative
11696_2,Negative
11697_4,Negative
11698_2,Negative
11699_2,Negative
1169_1,Negative
116_4,Positive
11700_4,Positive
11701_4,Negative
11702_4,Positive
11703_4,Negative
11704_2,Negative
11705_3,Negative
11706_2,Negative
11707_2,Negative
11708_2,Negative
11709_1,Negative
1170_1,Negative
11710_1,Negative
11711_4,Negative
11712_2,Negative
11713_1,Negative
11714_1,Negative
11715_3,Positive
11716_2,Positive
11717_1,Negative
11718_1,Negative
11719_1,Negative
1171_1,Negative
11720_1,Negative
11721_2,Negative
11722_4,Negative
11723_4,Negative
11724_4,Positive
11725_4,Negative
11726_3,Negative
11727_1,Negative
11728_2,Positive
11729_4,Negative
1172_1,Negative
11730_3,Negative
11731_3,Negative
11732_2,Negative
11733_3,Negative
11734_3,Positive
11735_2,Negative
11736_3,Negative
11737_4,Positive
11738_2,Negative
11739_2,Negative
1173_1,Negative
11740_2,Negative
11741_3,Negative
11742_1,Negative
11743_1,Negative
11744_1,Negative
11745_2,Negative
11746_1,Negative
11747_3,Negative
11748_1,Negative
11749_1,Negative
1174_1,Negative
11750_4,Negative
11751_3,Negative
11752_2,Negative
11753_1,Negative
11754_1,Negative
11755_1,Negative
11756_2,Negative
11757_1,Negative
11758_1,Negative
11759_4,Negative
1175_2,Negative
11760_1,Negative
11761_2,Negative
11762_1,Negative
11763_1,Positive
11764_1,Negative
11765_1,Negative
11766_2,Positive
11767_2,Positive
11768_4,Negative
11769_1,Negative
1176_4,Negative
11770_4,Negative
11771_1,Negative
11772_2,Negative
11773_2,Negative
11774_3,Negative
11775_1,Negative
11776_4,Negative
11777_1,Negative
11778_1,Negative
11779_4,Negative
1177_3,Negative
11780_1,Negative
11781_2,Negative
11782_1,Negative
11783_4,Positive
11784_4,Negative
11785_4,Negative
11786_2,Negative
11787_4,Negative
11788_4,Negative
11789_3,Negative
1178_4,Negative
11790_3,Negative
11791_2,Negative
11792_1,Negative
11793_4,Negative
11794_1,Negative
11795_2,Negative
11796_2,Negative
11797_3,Negative
11798_2,Negative
11799_4,Negative
1179_3,Negative
117_1,Negative
11800_1,Negative
11801_1,Negative
11802_1,Negative
11803_2,Negative
11804_1,Negative
11805_1,Negative
11806_1,Negative
11807_3,Negative
11808_1,Negative
11809_1,Negative
1180_1,Negative
11810_4,Negative
11811_2,Negative
11812_4,Positive
11813_1,Negative
11814_4,Negative
11815_4,Negative
11816_3,Negative
11817_2,Negative
11818_4,Negative
11819_2,Negative
1181_1,Negative
11820_2,Negative
11821_2,Negative
11822_1,Negative
11823_1,Negative
11824_1,Negative
11825_1,Negative
11826_1,Negative
11827_4,Negative
11828_1,Negative
11829_3,Negative
1182_2,Negative
11830_2,Negative
11831_4,Negative
11832_4,Negative
11833_4,Negative
11834_4,Negative
11835_1,Negative
11836_3,Negative
11837_1,Negative
11838_1,Negative
11839_1,Negative
1183_2,Negative
11840_2,Negative
11841_1,Negative
11842_2,Negative
11843_3,Negative
11844_1,Negative
11845_2,Negative
11846_1,Negative
11847_1,Negative
11848_2,Negative
11849_1,Negative
1184_3,Negative
11850_1,Negative
11851_1,Negative
11852_2,Negative
11853_1,Negative
11854_2,Negative
11855_1,Negative
11856_1,Negative
11857_1,Negative
11858_1,Negative
11859_4,Negative
1185_1,Negative
11860_1,Negative
11861_1,Negative
11862_1,Negative
11863_1,Negative
11864_2,Negative
11865_1,Negative
11866_3,Negative
11867_2,Negative
11868_1,Negative
11869_1,Negative
1186_1,Negative
11870_3,Negative
11871_4,Negative
11872_3,Negative
11873_1,Negative
11874_4,Negative
11875_3,Negative
11876_4,Negative
11877_1,Negative
11878_3,Negative
11879_2,Negative
1187_1,Negative
11880_3,Negative
11881_2,Negative
11882_2,Negative
11883_4,Negative
11884_2,Negative
11885_1,Negative
11886_1,Negative
11887_2,Negative
11888_3,Negative
11889_2,Negative
1188_2,Negative
11890_1,Positive
11891_2,Negative
11892_1,Negative
11893_1,Negative
11894_1,Negative
11895_4,Negative
11896_4,Negative
11897_3,Negative
11898_1,Negative
11899_1,Negative
1189_3,Negative
118_1,Negative
11900_3,Negative
11901_3,Negative
11902_3,Negative
11903_3,Negative
11904_1,Negative
11905_2,Negative
11906_3,Negative
11907_4,Negative
11908_2,Negative
11909_4,Negative
1190_1,Negative
11910_2,Negative
11911_3,Negative
11912_4,Negative
11913_3,Negative
11914_4,Negative
11915_4,Negative
11916_3,Negative
11917_2,Negative
11918_2,Negative
11919_4,Negative
1191_1,Negative
11920_4,Negative
11921_3,Negative
11922_3,Negative
11923_2,Negative
11924_4,Negative
11925_2,Negative
11926_1,Negative
11927_3,Negative
11928_1,Negative
11929_4,Negative
1192_1,Negative
11930_2,Negative
11931_3,Negative
11932_1,Negative
11933_3,Negative
11934_4,Negative
11935_3,Negative
11936_4,Negative
11937_3,Negative
11938_4,Negative
11939_2,Negative
1193_2,Negative
11940_3,Negative
11941_2,Negative
11942_1,Negative
11943_4,Negative
11944_2,Positive
11945_4,Positive
11946_3,Negative
11947_2,Positive
11948_2,Negative
11949_4,Negative
1194_2,Negative
11950_3,Negative
11951_4,Negative
11952_4,Negative
11953_3,Negative
11954_1,Negative
11955_4,Negative
11956_2,Negative
11957_1,Negative
11958_1,Negative
11959_3,Negative
1195_3,Negative
11960_1,Negative
11961_2,Negative
11962_1,Negative
11963_1,Negative
11964_4,Negative
11965_1,Negative
11966_1,Negative
11967_4,Negative
11968_2,Negative
11969_4,Negative
1196_2,Negative
11970_3,Negative
11971_1,Negative
11972_1,Negative
11973_2,Negative
11974_2,Negative
11975_2,Positive
11976_2,Negative
11977_1,Negative
11978_3,Negative
11979_1,Negative
1197_3,Negative
11980_2,Negative
11981_3,Negative
11982_1,Negative
11983_1,Negative
11984_1,Negative
11985_1,Negative
11986_2,Negative
11987_3,Negative
11988_2,Negative
11989_3,Negative
1198_4,Negative
11990_4,Negative
11991_4,Negative
11992_1,Negative
11993_1,Negative
11994_3,Negative
11995_1,Negative
11996_1,Negative
11997_1,Negative
11998_3,Negative
11999_2,Negative
1199_1,Negative
119_3,Negative
11_3,Negative
12000_4,Negative
12001_3,Negative
12002_4,Negative
12003_4,Negative
12004_2,Negative
12005_3,Negative
12006_2,Negative
12007_2,Negative
12008_1,Negative
12009_1,Negative
1200_1,Negative
12010_1,Negative
12011_2,Negative
12012_4,Negative
12013_1,Negative
12014_2,Negative
12015_1,Negative
12016_2,Negative
12017_1,Negative
12018_1,Negative
12019_1,Negative
1201_2,Negative
12020_4,Negative
12021_1,Negative
12022_2,Negative
12023_1,Negative
12024_1,Negative
12025_1,Negative
12026_1,Negative
12027_1,Negative
12028_1,Negative
12029_3,Negative
1202_4,Negative
12030_3,Negative
12031_1,Negative
12032_1,Negative
12033_1,Negative
12034_1,Negative
12035_1,Negative
12036_4,Negative
12037_3,Negative
12038_2,Negative
12039_4,Positive
1203_1,Negative
12040_1,Negative
12041_3,Negative
12042_1,Negative
12043_2,Negative
12044_4,Negative
12045_4,Positive
12046_1,Negative
12047_2,Negative
12048_1,Negative
12049_4,Negative
1204_1,Negative
12050_4,Negative
12051_4,Negative
12052_2,Negative
12053_1,Negative
12054_2,Negative
12055_1,Negative
12056_4,Negative
12057_1,Negative
12058_1,Negative
12059_1,Negative
1205_3,Negative
12060_1,Negative
12061_1,Negative
12062_1,Negative
12063_1,Negative
12064_1,Negative
12065_4,Negative
12066_1,Positive
12067_1,Negative
12068_3,Negative
12069_1,Negative
1206_3,Positive
12070_4,Positive
12071_3,Negative
12072_1,Negative
12073_1,Negative
12074_4,Negative
12075_3,Negative
12076_2,Negative
12077_2,Positive
12078_1,Negative
12079_1,Negative
1207_4,Negative
12080_3,Negative
12081_4,Negative
12082_1,Negative
12083_1,Negative
12084_4,Negative
12085_1,Negative
12086_4,Negative
12087_3,Negative
12088_2,Negative
12089_1,Negative
1208_3,Negative
12090_4,Negative
12091_1,Negative
12092_3,Negative
12093_2,Negative
12094_1,Negative
12095_3,Negative
12096_1,Negative
12097_1,Negative
12098_1,Negative
12099_3,Negative
1209_3,Negative
120_2,Negative
12100_1,Negative
12101_2,Negative
12102_2,Negative
12103_2,Negative
12104_1,Negative
12105_1,Negative
12106_1,Negative
12107_2,Negative
12108_1,Negative
12109_1,Negative
1210_1,Negative
12110_1,Positive
12111_1,Negative
12112_3,Negative
12113_1,Negative
12114_4,Negative
12115_4,Negative
12116_1,Negative
12117_1,Negative
12118_1,Negative
12119_3,Negative
1211_1,Negative
12120_3,Negative
12121_3,Negative
12122_3,Negative
12123_4,Negative
12124_3,Negative
12125_3,Negative
12126_3,Negative
12127_1,Negative
12128_1,Negative
12129_1,Negative
1212_4,Positive
12130_1,Positive
12131_2,Negative
12132_4,Negative
12133_1,Negative
12134_1,Negative
12135_3,Negative
12136_4,Positive
12137_4,Negative
12138_3,Negative
12139_3,Negative
1213_3,Positive
12140_3,Negative
12141_2,Negative
12142_2,Negative
12143_4,Negative
12144_4,Positive
12145_4,Negative
12146_1,Negative
12147_1,Negative
12148_1,Negative
12149_2,Negative
1214_2,Negative
12150_1,Negative
12151_1,Negative
12152_4,Negative
12153_4,Negative
12154_2,Negative
12155_2,Negative
12156_4,Negative
12157_3,Negative
12158_2,Negative
12159_1,Negative
1215_1,Negative
12160_1,Negative
12161_4,Negative
12162_1,Negative
12163_1,Negative
12164_1,Negative
12165_1,Negative
12166_2,Negative
12167_1,Negative
12168_1,Negative
12169_1,Negative
1216_1,Negative
12170_3,Negative
12171_1,Negative
12172_3,Negative
12173_3,Negative
12174_3,Negative
12175_3,Negative
12176_1,Negative
12177_2,Negative
12178_3,Negative
12179_2,Negative
1217_2,Negative
12180_1,Negative
12181_4,Negative
12182_1,Negative
12183_4,Negative
12184_2,Negative
12185_4,Positive
12186_1,Negative
12187_3,Negative
12188_3,Negative
12189_1,Negative
1218_1,Negative
12190_1,Negative
12191_3,Negative
12192_1,Negative
12193_3,Negative
12194_1,Negative
12195_1,Negative
12196_4,Negative
12197_1,Negative
12198_2,Negative
12199_1,Negative
1219_1,Negative
121_4,Negative
12200_1,Negative
12201_1,Negative
12202_1,Negative
12203_2,Negative
12204_2,Negative
12205_2,Negative
12206_4,Negative
12207_1,Negative
12208_3,Negative
12209_3,Negative
1220_3,Negative
12210_1,Negative
12211_3,Negative
12212_2,Negative
12213_1,Negative
12214_2,Negative
12215_1,Negative
12216_1,Negative
12217_2,Negative
12218_4,Negative
12219_1,Negative
1221_1,Negative
12220_1,Negative
12221_2,Negative
12222_1,Negative
12223_2,Negative
12224_4,Negative
12225_1,Negative
12226_4,Positive
12227_1,Negative
12228_4,Negative
12229_3,Negative
1222_2,Negative
12230_1,Negative
12231_2,Negative
12232_4,Negative
12233_2,Negative
12234_4,Negative
12235_1,Negative
12236_2,Negative
12237_2,Negative
12238_1,Negative
12239_1,Negative
1223_3,Negative
12240_2,Negative
12241_2,Negative
12242_2,Negative
12243_4,Negative
12244_4,Negative
12245_4,Negative
12246_1,Negative
12247_1,Positive
12248_2,Negative
12249_2,Negative
1224_3,Negative
12250_2,Negative
12251_3,Negative
12252_2,Negative
12253_3,Positive
12254_3,Negative
12255_2,Negative
12256_4,Positive
12257_3,Negative
12258_3,Positive
12259_4,Negative
1225_1,Negative
12260_1,Negative
12261_4,Negative
12262_1,Negative
12263_1,Negative
12264_3,Negative
12265_1,Negative
12266_1,Negative
12267_1,Negative
12268_1,Negative
12269_1,Negative
1226_1,Negative
12270_2,Negative
12271_1,Negative
12272_1,Negative
12273_1,Negative
12274_4,Negative
12275_2,Negative
12276_3,Negative
12277_4,Negative
12278_3,Negative
12279_4,Positive
1227_3,Negative
12280_3,Negative
12281_1,Negative
12282_1,Negative
12283_1,Negative
12284_1,Negative
12285_3,Negative
12286_1,Negative
12287_3,Negative
12288_2,Negative
12289_1,Positive
1228_4,Negative
12290_2,Negative
12291_1,Negative
12292_4,Negative
12293_3,Negative
12294_1,Negative
12295_1,Negative
12296_3,Negative
12297_2,Negative
12298_2,Negative
12299_3,Negative
1229_4,Negative
122_4,Negative
12300_4,Negative
12301_4,Negative
12302_3,Negative
12303_1,Negative
12304_1,Negative
12305_1,Negative
12306_1,Negative
12307_3,Negative
12308_1,Negative
12309_1,Negative
1230_2,Negative
12310_1,Negative
12311_1,Negative
12312_1,Negative
12313_1,Negative
12314_1,Negative
12315_1,Negative
12316_1,Negative
12317_1,Negative
12318_1,Negative
12319_1,Negative
1231_4,Negative
12320_1,Negative
12321_1,Negative
12322_1,Negative
12323_1,Negative
12324_2,Negative
12325_1,Negative
12326_1,Negative
12327_1,Negative
12328_1,Negative
12329_1,Negative
1232_1,Negative
12330_1,Negative
12331_4,Negative
12332_4,Positive
12333_1,Negative
12334_2,Negative
12335_3,Negative
12336_1,Negative
12337_3,Negative
12338_2,Negative
12339_3,Negative
1233_1,Negative
12340_4,Negative
12341_4,Negative
12342_1,Negative
12343_1,Negative
12344_4,Negative
12345_4,Negative
12346_1,Negative
12347_1,Negative
12348_1,Negative
12349_1,Negative
1234_3,Negative
12350_1,Negative
12351_1,Negative
12352_3,Positive
12353_2,Negative
12354_3,Negative
12355_3,Negative
12356_1,Negative
12357_2,Negative
12358_4,Negative
12359_3,Negative
1235_2,Negative
12360_4,Negative
12361_1,Negative
12362_4,Negative
12363_4,Negative
12364_2,Negative
12365_4,Negative
12366_1,Negative
12367_1,Negative
12368_2,Negative
12369_1,Negative
1236_2,Negative
12370_1,Negative
12371_1,Negative
12372_2,Negative
12373_1,Negative
12374_3,Negative
12375_1,Negative
12376_4,Negative
12377_1,Negative
12378_1,Negative
12379_3,Negative
1237_2,Negative
12380_4,Negative
12381_3,Negative
12382_4,Negative
12383_2,Negative
12384_4,Negative
12385_4,Negative
12386_2,Negative
12387_2,Negative
12388_3,Negative
12389_1,Positive
1238_4,Negative
12390_4,Negative
12391_2,Negative
12392_4,Negative
12393_1,Negative
12394_1,Negative
12395_1,Negative
12396_1,Negative
12397_1,Negative
12398_1,Negative
12399_4,Negative
1239_4,Negative
123_4,Positive
12400_1,Negative
12401_4,Negative
12402_3,Negative
12403_1,Negative
12404_4,Negative
12405_4,Positive
12406_1,Negative
12407_1,Negative
12408_4,Negative
12409_4,Negative
1240_1,Negative
12410_3,Negative
12411_1,Negative
12412_3,Negative
12413_2,Negative
12414_1,Negative
12415_2,Positive
12416_2,Negative
12417_4,Negative
12418_3,Negative
12419_1,Negative
1241_4,Negative
12420_2,Negative
12421_3,Negative
12422_1,Negative
12423_2,Negative
12424_4,Negative
12425_3,Negative
12426_3,Negative
12427_1,Negative
12428_1,Negative
12429_1,Negative
1242_1,Negative
12430_1,Negative
12431_4,Negative
12432_1,Negative
12433_1,Negative
12434_1,Negative
12435_2,Negative
12436_1,Negative
12437_1,Negative
12438_1,Negative
12439_1,Negative
1243_2,Negative
12440_4,Negative
12441_2,Negative
12442_1,Negative
12443_1,Negative
12444_1,Negative
12445_1,Negative
12446_1,Negative
12447_4,Negative
12448_2,Negative
12449_2,Negative
1244_1,Negative
12450_3,Negative
12451_3,Negative
12452_3,Positive
12453_2,Negative
12454_1,Negative
12455_2,Negative
12456_1,Negative
12457_3,Negative
12458_1,Negative
12459_1,Negative
1245_2,Negative
12460_2,Negative
12461_1,Negative
12462_1,Negative
12463_1,Negative
12464_1,Negative
12465_2,Negative
12466_4,Negative
12467_2,Negative
12468_1,Negative
12469_1,Negative
1246_1,Negative
12470_3,Negative
12471_3,Positive
12472_1,Negative
12473_3,Negative
12474_4,Positive
12475_2,Negative
12476_4,Negative
12477_2,Negative
12478_4,Negative
12479_4,Negative
1247_1,Negative
12480_2,Negative
12481_1,Negative
12482_2,Negative
12483_4,Negative
12484_2,Negative
12485_4,Negative
12486_1,Negative
12487_2,Negative
12488_3,Negative
12489_3,Negative
1248_3,Negative
12490_4,Negative
12491_4,Negative
12492_4,Negative
12493_4,Positive
12494_2,Negative
12495_3,Negative
12496_3,Negative
12497_4,Negative
12498_1,Negative
12499_1,Negative
1249_1,Negative
124_2,Negative
1250_2,Negative
1251_4,Negative
1252_4,Negative
1253_1,Negative
1254_2,Negative
1255_4,Negative
1256_4,Negative
1257_1,Negative
1258_3,Negative
1259_1,Negative
125_3,Negative
